reaction_id,actor_persona_id,target_persona_id,reaction_type,created_at
P001-R001,P001,P145,bookmark,2026-06-04T15:42:00+09:00
P001-R002,P001,P047,cheer,2026-06-14T16:49:00+09:00
P001-R003,P001,P159,like,2026-06-05T19:39:00+09:00
P001-R004,P001,P038,like,2026-06-17T14:49:00+09:00
P001-R005,P001,P006,bookmark,2026-06-05T19:19:00+09:00
P001-R006,P001,P121,bookmark,2026-06-03T10:48:00+09:00
P001-R007,P001,P038,like,2026-06-05T12:01:00+09:00
P001-R008,P001,P186,cheer,2026-06-01T16:42:00+09:00
P001-R009,P001,P038,bookmark,2026-06-10T08:40:00+09:00
P001-R010,P001,P121,cheer,2026-06-28T12:11:00+09:00
P001-R011,P001,P006,like,2026-06-23T08:21:00+09:00
P001-R012,P001,P162,bookmark,2026-06-30T10:04:00+09:00
P001-R013,P001,P162,like,2026-06-12T14:45:00+09:00
P001-R014,P001,P038,question,2026-06-12T10:31:00+09:00
P002-R001,P002,P148,bookmark,2026-06-13T09:29:00+09:00
P002-R002,P002,P190,like,2026-06-29T13:06:00+09:00
P002-R003,P002,P119,like,2026-06-02T13:56:00+09:00
P002-R004,P002,P119,question,2026-06-05T21:28:00+09:00
P002-R005,P002,P124,like,2026-06-04T12:20:00+09:00
P002-R006,P002,P129,question,2026-06-19T11:42:00+09:00
P002-R007,P002,P036,cheer,2026-06-25T11:59:00+09:00
P002-R008,P002,P190,question,2026-06-14T19:28:00+09:00
P002-R009,P002,P129,like,2026-06-20T18:36:00+09:00
P002-R010,P002,P077,bookmark,2026-06-18T10:47:00+09:00
P002-R011,P002,P066,cheer,2026-06-16T18:32:00+09:00
P002-R012,P002,P068,like,2026-06-29T11:00:00+09:00
P002-R013,P002,P068,cheer,2026-06-19T20:39:00+09:00
P002-R014,P002,P068,cheer,2026-06-14T12:32:00+09:00
P002-R015,P002,P022,question,2026-06-04T09:53:00+09:00
P002-R016,P002,P069,like,2026-06-23T11:48:00+09:00
P002-R017,P002,P013,bookmark,2026-06-03T08:18:00+09:00
P002-R018,P002,P124,question,2026-06-04T14:01:00+09:00
P003-R001,P003,P014,cheer,2026-06-13T11:23:00+09:00
P003-R002,P003,P167,bookmark,2026-06-11T13:26:00+09:00
P003-R003,P003,P167,like,2026-06-21T19:45:00+09:00
P003-R004,P003,P147,question,2026-06-15T22:50:00+09:00
P003-R005,P003,P068,like,2026-06-25T09:18:00+09:00
P003-R006,P003,P051,question,2026-06-22T09:56:00+09:00
P003-R007,P003,P147,question,2026-06-01T16:10:00+09:00
P003-R008,P003,P167,like,2026-06-20T17:22:00+09:00
P003-R009,P003,P014,bookmark,2026-06-17T19:33:00+09:00
P003-R010,P003,P167,question,2026-06-16T13:23:00+09:00
P003-R011,P003,P093,bookmark,2026-06-24T17:52:00+09:00
P003-R012,P003,P014,like,2026-06-02T15:13:00+09:00
P003-R013,P003,P068,bookmark,2026-06-14T11:20:00+09:00
P003-R014,P003,P050,bookmark,2026-06-18T14:50:00+09:00
P003-R015,P003,P159,like,2026-06-10T18:00:00+09:00
P004-R001,P004,P194,bookmark,2026-06-23T16:20:00+09:00
P004-R002,P004,P118,like,2026-06-10T23:16:00+09:00
P004-R003,P004,P118,cheer,2026-06-12T17:07:00+09:00
P004-R004,P004,P066,like,2026-06-03T11:15:00+09:00
P004-R005,P004,P194,bookmark,2026-06-20T18:27:00+09:00
P004-R006,P004,P097,bookmark,2026-06-30T23:56:00+09:00
P004-R007,P004,P165,cheer,2026-06-19T12:58:00+09:00
P004-R008,P004,P194,cheer,2026-06-30T18:01:00+09:00
P004-R009,P004,P112,cheer,2026-06-14T10:49:00+09:00
P004-R010,P004,P145,question,2026-06-02T09:10:00+09:00
P004-R011,P004,P145,like,2026-06-05T23:03:00+09:00
P004-R012,P004,P028,like,2026-06-01T23:32:00+09:00
P004-R013,P004,P028,cheer,2026-06-07T13:20:00+09:00
P004-R014,P004,P070,question,2026-06-15T18:38:00+09:00
P004-R015,P004,P028,question,2026-06-03T17:50:00+09:00
P004-R016,P004,P138,bookmark,2026-06-24T11:46:00+09:00
P004-R017,P004,P028,bookmark,2026-06-14T16:55:00+09:00
P004-R018,P004,P070,question,2026-06-12T17:43:00+09:00
P005-R001,P005,P192,cheer,2026-06-10T14:47:00+09:00
